Año,Semana,Dia,Tipo Operación,CeCo,Tienda,Ingrediente,Unidad de Medida,Proveedor,Cantidad,Costo Unitario,Costo Total
2026,32,2026-08-03,Transferencia,38383,Galerias Hipodromo,MAP SANDWICH ART HUEVO PZA,Pieza,38934 SBUX Tijuana_Via_RÃ¡pida_DT,5,33.32,166.6
2026,32,2026-08-03,Transferencia,38383,Galerias Hipodromo,Polvo SCBB 24/56.7,Pieza,38667 SBUX Hipodromo_Calien_Tiju,4,65.68,262.71
2026,32,2026-08-03,Transferencia,38383,Galerias Hipodromo,Polvo SCBB 24/56.7,Pieza,38934 SBUX Tijuana_Via_RÃ¡pida_DT,3,65.68,197.03
2026,32,2026-08-03,Transferencia,38384,Galerias Guadalajara,Jarabe Vainilla 1 Lt,Litro,38592 SBUX Ciudad_Granja,1,98.52,98.52
2026,32,2026-08-03,Transferencia,38384,Galerias Guadalajara,Pechuga de Pavo 500grs,PAQ:Paq 500g,38592 SBUX Ciudad_Granja,6,87.81,526.86
2026,32,2026-08-03,Transferencia,38387,Puebla Zavaleta,306577 YogurtNaturalSinAzu900gr,BTE: Bte 900 g,38857 SBUX Plaza _San_Diego,-2,39.51,-79.02
2026,32,2026-08-03,Transferencia,38387,Puebla Zavaleta,Bis Super Croissant Cja/80 Pzas,Pieza,38857 SBUX Plaza _San_Diego,-40,13.8,-552
2026,32,2026-08-03,Transferencia,38387,Puebla Zavaleta,Charola Porta Vasos,Pieza,38857 SBUX Plaza _San_Diego,-60,1.43,-86.05
2026,32,2026-08-03,Transferencia,38387,Puebla Zavaleta,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38857 SBUX Plaza _San_Diego,-1,96.33,-96.33
2026,32,2026-08-03,Transferencia,38387,Puebla Zavaleta,Salsa De Caramelo Para Bebida Cj,Bolsa 1Kg,38857 SBUX Plaza _San_Diego,-1,124.36,-124.36
2026,32,2026-08-03,Transferencia,38388,Culiacan Cinepolis,Crema Para Batir Cja/12 Pzas/950,Litro,38955 SBUX La_Ceiba,6,102.51,615.06
2026,32,2026-08-03,Transferencia,38388,Culiacan Cinepolis,Mocha Powder,Bolsa 3.9 Lb,38955 SBUX La_Ceiba,1,300.41,300.41
2026,32,2026-08-03,Transferencia,38389,Reforma Rio Marne,74136 C8B LECHE COCONUT 1.89LT,Botella 1.89 Lt,38101 SBUX Angel,-1,65.61,-65.61
2026,32,2026-08-03,Transferencia,38389,Reforma Rio Marne,Cafe 250g 12/cs Colombia Nsup,Bolsa 250g,38654 SBUX Reforma_180,3,199.34,598.02
2026,32,2026-08-03,Transferencia,38389,Reforma Rio Marne,Cafe 250g 12/cs Sumatra,Bolsa 250g,38654 SBUX Reforma_180,2,201.97,403.94
2026,32,2026-08-03,Transferencia,38389,Reforma Rio Marne,Leche de Almendras CJ/6PZAS,BTE: Bte 946ml,38101 SBUX Angel,-2,29.18,-58.37
2026,32,2026-08-03,Transferencia,38389,Reforma Rio Marne,Pike Place Roast,Bolsa 250g,38654 SBUX Reforma_180,2,194.04,388.08
2026,32,2026-08-03,Transferencia,38389,Reforma Rio Marne,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,38101 SBUX Angel,-2,96.82,-193.63
2026,32,2026-08-03,Transferencia,38393,Coapa Chedraui,Servilleta Logo 2025,NA,38114 SBUX Miramontes,-2,27.6,-55.21
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),C16B DAIRY PROTEIN POWDER 200GRS,BOL: Bol 200g,38925 SBUX Star_Medica_Lomas_Ver,2,201.86,403.72
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Chocolate Abuela 1 kg,Bolsa 1Kg,38925 SBUX Star_Medica_Lomas_Ver,-0.5,146.76,-73.38
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Dona Doble Chocolate,Pieza,38925 SBUX Star_Medica_Lomas_Ver,-2,14.04,-28.08
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Dona G&G,Pieza,38925 SBUX Star_Medica_Lomas_Ver,-5,11.06,-55.28
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38270 SBUX Lomas_Verdes_II,1,119.85,119.85
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38925 SBUX Star_Medica_Lomas_Ver,2,119.85,239.7
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Jarabe Caramelo 1 Lt,Litro,38925 SBUX Star_Medica_Lomas_Ver,1,88.75,88.75
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Jarabe Vainilla 1 Lt,Litro,38925 SBUX Star_Medica_Lomas_Ver,1,98.52,98.52
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Popote Verde Estuchado Compostab,Pieza,38270 SBUX Lomas_Verdes_II,500,0.22,109.79
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Salsa De Caramelo Para Bebida Cj,Bolsa 1Kg,38270 SBUX Lomas_Verdes_II,4,124.36,497.43
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Salsa De Caramelo Para Bebida Cj,Bolsa 1Kg,38925 SBUX Star_Medica_Lomas_Ver,1,124.36,124.36
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Tapa 16/20 oz Hot Delivery,Pieza,38925 SBUX Star_Medica_Lomas_Ver,-100,0.53,-52.71
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Tapa 16/20 oz Hot Traveler,Pieza,38925 SBUX Star_Medica_Lomas_Ver,-100,0.55,-54.91
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Tapa Nitro para vasos 16 Oz,Pieza,38270 SBUX Lomas_Verdes_II,200,0.88,176.2
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Tapa Nitro para vasos 16 Oz,Pieza,38925 SBUX Star_Medica_Lomas_Ver,100,0.88,88.1
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Vaso de Papel 12 oz,Pieza,38925 SBUX Star_Medica_Lomas_Ver,100,1.13,113.2
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Vaso de Papel 16 oz,Pieza,38270 SBUX Lomas_Verdes_II,300,0,0
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Vaso de Plastico 12 oz,Pieza,38925 SBUX Star_Medica_Lomas_Ver,100,1.11,111.4
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Vaso de Plastico 16 oz,Pieza,38270 SBUX Lomas_Verdes_II,100,0,0
2026,32,2026-08-03,Transferencia,38394,C C Lomas Verdes (Soriana),Vaso de Plastico 16 oz,Pieza,38925 SBUX Star_Medica_Lomas_Ver,100,1.42,142
2026,32,2026-08-03,Transferencia,38396,Cm Cd. Deportiva,Crema Para Batir Cja/12 Pzas/950,Litro,38550 SBUX Plaza_Mayorca,2,107.91,215.82
2026,32,2026-08-03,Transferencia,38396,Cm Cd. Deportiva,Jarabe Brown Sugar 1 Lt,Litro,38550 SBUX Plaza_Mayorca,1,126.23,126.23
2026,32,2026-08-03,Transferencia,38396,Cm Cd. Deportiva,Panini Pavo y Panela,Pieza,38550 SBUX Plaza_Mayorca,15,38.87,583.05
2026,32,2026-08-03,Transferencia,38397,C.C. Uruapan,Jarabe Vainilla 1 Lt,Litro,38614 SBUX Uruapan_II_DT,-3,98.52,-295.57
2026,32,2026-08-03,Transferencia,38399,Plaza Carso I,55802 C5B Raspberry Flavoured Pe,BOL: Bol 907 Gr,38194 SBUX Antara,2,217.84,435.68
2026,32,2026-08-03,Transferencia,38401,Cc Coacalco,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,43193 SBUX Cosmopol_N1,-3,129.32,-387.96
2026,32,2026-08-03,Transferencia,38401,Cc Coacalco,C16B DAIRY PROTEIN POWDER 200GRS,BOL: Bol 200g,43193 SBUX Cosmopol_N1,-1,201.86,-201.86
2026,32,2026-08-03,Transferencia,38401,Cc Coacalco,Grilled Cheese Sandwich,Pieza,43193 SBUX Cosmopol_N1,-10,33.58,-335.8
2026,32,2026-08-03,Transferencia,38401,Cc Coacalco,Pastel Classic Chocolate,Pieza,43193 SBUX Cosmopol_N1,7,45.06,315.41
2026,32,2026-08-03,Transferencia,38401,Cc Coacalco,Pastel de Zanahoria Nuevo,Pieza,43193 SBUX Cosmopol_N1,7,34.23,239.61
2026,32,2026-08-03,Transferencia,38401,Cc Coacalco,Pastel de Zanahoria Nuevo,Pieza,38604 SBUX Cosmopol_PB,7,39.93,279.49
2026,32,2026-08-03,Transferencia,38401,Cc Coacalco,SD MEDIO CHEESECAKE LIMON CJ7REB,Pieza,43193 SBUX Cosmopol_N1,7,31.73,222.12
2026,32,2026-08-03,Transferencia,38401,Cc Coacalco,SD MEDIO CHEESECAKE LIMON CJ7REB,Pieza,38604 SBUX Cosmopol_PB,7,31.73,222.12
2026,32,2026-08-03,Transferencia,38404,Reforma Varsovia,Bis Super Croissant Cja/80 Pzas,Pieza,38522 SBUX Rio_Hudson,40,13.81,552.52
2026,32,2026-08-03,Transferencia,38404,Reforma Varsovia,Cafe 250g 12/cs Chiapas,Bolsa 250g,38522 SBUX Rio_Hudson,6,141.19,847.13
2026,32,2026-08-03,Transferencia,38404,Reforma Varsovia,Cafe 250g 12/cs Kenya,Bolsa 250g,38522 SBUX Rio_Hudson,6,199.58,1197.45
2026,32,2026-08-03,Transferencia,38404,Reforma Varsovia,Cafe 250g 12/cs Verona,Bolsa 250g,38522 SBUX Rio_Hudson,6,195.29,1171.75
2026,32,2026-08-03,Transferencia,38404,Reforma Varsovia,Dona Doble Chocolate,Pieza,38522 SBUX Rio_Hudson,5,14.04,70.21
2026,32,2026-08-03,Transferencia,38404,Reforma Varsovia,Dona G&G,Pieza,38285 SBUX Reforma_222,-4,11.06,-44.22
2026,32,2026-08-03,Transferencia,38404,Reforma Varsovia,Envuelto Boloñesa Pza Map Sbx,Pieza,38522 SBUX Rio_Hudson,5,39.32,196.6
2026,32,2026-08-03,Transferencia,38405,Ejercito Nacional,Bis Nal Croissant Curvo Con Semi,Pieza,38613 SBUX Xola,13,16.37,212.82
2026,32,2026-08-03,Transferencia,38405,Ejercito Nacional,Bis Super Croissant Cja/80 Pzas,Pieza,38613 SBUX Xola,31,13.81,428.11
2026,32,2026-08-03,Transferencia,38405,Ejercito Nacional,Cafe 250g 12/cs Colombia Nsup,Bolsa 250g,38613 SBUX Xola,4,199.34,797.36
2026,32,2026-08-03,Transferencia,38405,Ejercito Nacional,Cafe 250g 12/cs Espresso,Bolsa 250g,38613 SBUX Xola,5,0,0
2026,32,2026-08-03,Transferencia,38405,Ejercito Nacional,Cafe 250g 12/cs Kenya,Bolsa 250g,38613 SBUX Xola,4,199.58,798.32
2026,32,2026-08-03,Transferencia,38405,Ejercito Nacional,Cafe Decaf Espresso Roast 5 Lb,Bolsa 5 Lb,38613 SBUX Xola,0.29,1212.31,351.57
2026,32,2026-08-03,Transferencia,38405,Ejercito Nacional,Pike Place Roast,Bolsa 250g,38613 SBUX Xola,4,188.6,754.4
2026,32,2026-08-03,Transferencia,38405,Ejercito Nacional,TAPA DOMO 16OZ ECOCOMP NAL,Pieza,38613 SBUX Xola,300,0.75,226.37
2026,32,2026-08-03,Transferencia,38407,Huexotitla Puebla,306035 Leche Light 1 LT,Litro,38387 SBUX Zavaleta,-12,23.26,-279.12
2026,32,2026-08-03,Transferencia,38407,Huexotitla Puebla,306517 Leche Deslact Suprema 1LT,Litro,38387 SBUX Zavaleta,-36,24.39,-878.04
2026,32,2026-08-03,Transferencia,38407,Huexotitla Puebla,Pechuga de Pavo 500grs,PAQ:Paq 500g,38699 SBUX Puebla_Centro,5,83.55,417.73
2026,32,2026-08-03,Transferencia,38407,Huexotitla Puebla,Pechuga de Pavo 500grs,PAQ:Paq 500g,38768 SBUX ITESM_Puebla,2,83.55,167.09
2026,32,2026-08-03,Transferencia,38407,Huexotitla Puebla,Tapa 16/20 oz Hot Traveler,Pieza,43047 SBUX Juarez_Puebla_II,-200,0.55,-109.82
2026,32,2026-08-03,Transferencia,38407,Huexotitla Puebla,Vaso de Plastico 20 oz,Pieza,38163 SBUX Juarez_DT,-100,1.52,-151.85
2026,32,2026-08-03,Transferencia,38408,Tuxtla Belisario Dominguez,Bolsa con Asa Chica,Pieza,38967 SBUX Belisario_Domingue_DT,25,1.56,38.95
2026,32,2026-08-03,Transferencia,38408,Tuxtla Belisario Dominguez,Bolsa Individual Pastry,Pieza,38967 SBUX Belisario_Domingue_DT,50,0.4,19.9
2026,32,2026-08-03,Transferencia,38408,Tuxtla Belisario Dominguez,Bolsa Pastry Panini,Pieza,38967 SBUX Belisario_Domingue_DT,50,0.38,18.9
2026,32,2026-08-03,Transferencia,38408,Tuxtla Belisario Dominguez,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38967 SBUX Belisario_Domingue_DT,1,96.33,96.33
2026,32,2026-08-03,Transferencia,38412,Macroplaza Tijuana,Yogurt Batido c/Frutas Rojas,Pieza,43204 SBUX Paseo_2000,-8,42.57,-340.54
2026,32,2026-08-03,Transferencia,38413,Paseo Morelia,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,38566 SBUX Ventura_Puente,24,50.12,1202.88
2026,32,2026-08-03,Transferencia,38413,Paseo Morelia,306035 Leche Light 1 LT,Litro,38566 SBUX Ventura_Puente,12,23.26,279.12
2026,32,2026-08-03,Transferencia,38413,Paseo Morelia,306517 Leche Deslact Suprema 1LT,Litro,38566 SBUX Ventura_Puente,36,24.39,878.04
2026,32,2026-08-03,Transferencia,38417,San Jose Insurgentes,Bis Pan De Chocolate Margarina C,Pieza,38139 SBUX Plaza_Inn,-5,17,-84.99
2026,32,2026-08-03,Transferencia,38417,San Jose Insurgentes,BS Pan Queso Crudo act,BOL: Bol 35 pzs,38139 SBUX Plaza_Inn,-0.34,168.06,-57.62
2026,32,2026-08-03,Transferencia,38417,San Jose Insurgentes,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38139 SBUX Plaza_Inn,-1,96.33,-96.33
2026,32,2026-08-03,Transferencia,38420,Aeropuerto Cancun Satelite,Doble Huevo Campestre,Pieza,38232 SBUX Aeropuerto_Canc_T3_PB,-16,44.57,-713.16
2026,32,2026-08-03,Transferencia,38420,Aeropuerto Cancun Satelite,Jarabe Vainilla 1 Lt,Litro,38232 SBUX Aeropuerto_Canc_T3_PB,-4,98.52,-394.1
2026,32,2026-08-03,Transferencia,38420,Aeropuerto Cancun Satelite,VASO 12OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38641 SBUX Sala_B_Aeropuerto,-50,1.93,-96.71
2026,32,2026-08-03,Transferencia,38420,Aeropuerto Cancun Satelite,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38872 SBUX DT_Colosio,-50,2.64,-131.89
2026,32,2026-08-03,Transferencia,38422,Corporativo Hsbc,Fajilla de Carton,Pieza,38555 SBUX Capital_Reforma,150,0.29,43
2026,32,2026-08-03,Transferencia,38422,Corporativo Hsbc,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38555 SBUX Capital_Reforma,1,119.85,119.85
2026,32,2026-08-03,Transferencia,38422,Corporativo Hsbc,Kati Kati Blend,Pieza,38555 SBUX Capital_Reforma,-5,184.49,-922.46
2026,32,2026-08-03,Transferencia,38422,Corporativo Hsbc,Leche Soya,Litro,38555 SBUX Capital_Reforma,6,28.04,168.21
2026,32,2026-08-03,Transferencia,38422,Corporativo Hsbc,Queso Manchego 500grs,PAQ:Paq 500g,38555 SBUX Capital_Reforma,2,81.85,163.7
2026,32,2026-08-03,Transferencia,38422,Corporativo Hsbc,Salsa de Limon 46 oz,TetraPack 46oz,38555 SBUX Capital_Reforma,2,53.52,107.05
2026,32,2026-08-03,Transferencia,38422,Corporativo Hsbc,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38272 SBUX Londres,50,2.64,132
2026,32,2026-08-03,Transferencia,38422,Corporativo Hsbc,Vaso Compostable Caliente 8 oz,Pieza,38555 SBUX Capital_Reforma,50,1.12,56
2026,32,2026-08-03,Transferencia,38423,Torre Wtc,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,38109 SBUX WTC,6,50.12,300.72
2026,32,2026-08-03,Transferencia,38423,Torre Wtc,Pechuga de Pavo 500grs,PAQ:Paq 500g,38109 SBUX WTC,2,83.55,167.09
2026,32,2026-08-03,Transferencia,38425,Aeropuerto Tijuana Interior,Bis Super Croissant Cja/80 Pzas,Pieza,38880 SBUX Aeropuerto_Tij_SUE_Ce,40,13.81,552.4
2026,32,2026-08-03,Transferencia,38425,Aeropuerto Tijuana Interior,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38880 SBUX Aeropuerto_Tij_SUE_Ce,1,938.68,938.68
2026,32,2026-08-03,Transferencia,38425,Aeropuerto Tijuana Interior,ImánMexico,Pieza,38737 SBUX  Otay,-10,78.86,-788.63
2026,32,2026-08-03,Transferencia,38425,Aeropuerto Tijuana Interior,Pan de elote,Pieza,38880 SBUX Aeropuerto_Tij_SUE_Ce,5,18.32,91.6
2026,32,2026-08-03,Transferencia,38430,Prisma Insurgentes,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38139 SBUX Plaza_Inn,-1,129.32,-129.32
2026,32,2026-08-03,Transferencia,38430,Prisma Insurgentes,Bis Pan De Chocolate Margarina C,Pieza,38139 SBUX Plaza_Inn,-6,17,-101.99
2026,32,2026-08-03,Transferencia,38430,Prisma Insurgentes,BS Pan Queso Crudo act,BOL: Bol 35 pzs,38139 SBUX Plaza_Inn,-1,168.06,-168.06
2026,32,2026-08-03,Transferencia,38430,Prisma Insurgentes,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38139 SBUX Plaza_Inn,-1,96.33,-96.33
2026,32,2026-08-03,Transferencia,38431,Eduardo Molina,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38965 SBUX Parque_Tepeyac_II,-2,82.84,-165.68
2026,32,2026-08-03,Transferencia,38431,Eduardo Molina,CheeseCake Brulee Framb,Pieza,38937 SBUX Parque_Tepeyac,7,33.85,236.93
2026,32,2026-08-03,Transferencia,38431,Eduardo Molina,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38965 SBUX Parque_Tepeyac_II,-1,119.85,-119.85
2026,32,2026-08-03,Transferencia,38431,Eduardo Molina,Jarabe S Free Vainilla 1 Lt,Litro,38965 SBUX Parque_Tepeyac_II,-1,94.3,-94.3
2026,32,2026-08-03,Transferencia,38431,Eduardo Molina,Pastel Classic Chocolate,Pieza,38965 SBUX Parque_Tepeyac_II,7,43.75,306.23
2026,32,2026-08-03,Transferencia,38431,Eduardo Molina,Polvo SCBB 24/56.7,Pieza,38965 SBUX Parque_Tepeyac_II,-2,103.31,-206.62
2026,32,2026-08-03,Transferencia,38431,Eduardo Molina,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38937 SBUX Parque_Tepeyac,-200,2.64,-527.55
2026,32,2026-08-03,Transferencia,38432,Plaza Luis Cabrera,Rol De Canela Cj/10 Pzas/130Gr S,Pieza,38752 SBUX Star_Medica_Roma,-2,21.57,-43.15
2026,32,2026-08-03,Transferencia,38436,Forum Tlaquepaque,Chunks Chocolate Bolsa 500 g,Bolsa 500g,43113 SBUX Parques_Guadalajara,2,76.59,153.19
2026,32,2026-08-03,Transferencia,38440,Hospital Angeles Metropolitano,Agua Evian,Pieza,38481 SBUX Alfonso_Reyes,-6,20.43,-122.59
2026,32,2026-08-03,Transferencia,38440,Hospital Angeles Metropolitano,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38481 SBUX Alfonso_Reyes,-1,938.68,-938.68
2026,32,2026-08-03,Transferencia,38440,Hospital Angeles Metropolitano,CasaAgua Gasific,Pieza,38481 SBUX Alfonso_Reyes,-3,14.69,-44.06
2026,32,2026-08-03,Transferencia,38440,Hospital Angeles Metropolitano,Envuelto Poblano,Pieza,38481 SBUX Alfonso_Reyes,5,37.56,187.8
2026,32,2026-08-03,Transferencia,38440,Hospital Angeles Metropolitano,Jarabe Vainilla 1 Lt,Litro,38481 SBUX Alfonso_Reyes,1,98.52,98.52
2026,32,2026-08-03,Transferencia,38440,Hospital Angeles Metropolitano,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38850 SBUX Hospital Ang Clin Lon,50,2.64,131.9
2026,32,2026-08-03,Transferencia,38440,Hospital Angeles Metropolitano,Vaso Compostable Caliente 20 oz,Pieza,38481 SBUX Alfonso_Reyes,50,1.95,97.4
2026,32,2026-08-03,Transferencia,38440,Hospital Angeles Metropolitano,Vaso Compostable Caliente 20 oz,Pieza,38850 SBUX Hospital Ang Clin Lon,100,1.95,194.8
2026,32,2026-08-03,Transferencia,38446,Mexicali Centinela Dt,Bis Super Croissant Cja/80 Pzas,Pieza,38539 SBUX Plaza_Del_Valle_DT,-40,6.91,-276.24
2026,32,2026-08-03,Transferencia,38446,Mexicali Centinela Dt,Crema Para Batir Cja/12 Pzas/950,Litro,43177 SBUX Anahuac_BC,-6,107.91,-647.46
2026,32,2026-08-03,Transferencia,38446,Mexicali Centinela Dt,R IndoneFlores,Pieza,38740 SBUX Justo_Sierra,-6,263.68,-1582.06
2026,32,2026-08-03,Transferencia,38453,Poliforum Leon,Vaso de Plastico 20 oz,Pieza,38912 SBUX Punto_Escobe_Leon_DT,-100,1.52,-151.85
2026,32,2026-08-03,Transferencia,38457,Plaza La Paz,BIS GALLETA CHOC MEXICANO CJ,Pieza,43161 SBUX Alameda_La_Paz,-18,24.47,-440.41
2026,32,2026-08-03,Transferencia,38457,Plaza La Paz,Chunks Chocolate Bolsa 500 g,Bolsa 500g,43161 SBUX Alameda_La_Paz,-1,76.59,-76.59
2026,32,2026-08-03,Transferencia,38457,Plaza La Paz,Jarabe S Free Vainilla 1 Lt,Litro,43161 SBUX Alameda_La_Paz,-2,94.3,-188.61
2026,32,2026-08-03,Transferencia,38458,El Rosario,Aderezo Chipotle Heinz 390 gr,BTE: Bote 390g,38606 SBUX Tlanepantla_Carso,-2,38.4,-76.81
2026,32,2026-08-03,Transferencia,38458,El Rosario,Dona G&G,Pieza,38606 SBUX Tlanepantla_Carso,-18,11.06,-198.99
2026,32,2026-08-03,Transferencia,38463,Uruguay,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38123 SBUX Plaza_Alameda,1,938.68,938.68
2026,32,2026-08-03,Transferencia,38463,Uruguay,Tapa 16/20 Caliente Delivery ECO,Pieza,38123 SBUX Plaza_Alameda,100,1.21,121.5
2026,32,2026-08-03,Transferencia,38464,Corporativo Coyoacan,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,38260 SBUX Tlacoquemecatl,2,178.96,357.93
2026,32,2026-08-03,Transferencia,38464,Corporativo Coyoacan,74136 C8B LECHE COCONUT 1.89LT,Botella 1.89 Lt,38569 SBUX Plaza_Universidad,3,65.61,196.82
2026,32,2026-08-03,Transferencia,38464,Corporativo Coyoacan,74136 C8B LECHE COCONUT 1.89LT,Botella 1.89 Lt,38260 SBUX Tlacoquemecatl,2,65.61,131.21
2026,32,2026-08-03,Transferencia,38464,Corporativo Coyoacan,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38260 SBUX Tlacoquemecatl,1,129.32,129.32
2026,32,2026-08-03,Transferencia,38464,Corporativo Coyoacan,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38569 SBUX Plaza_Universidad,2,119.85,239.7
2026,32,2026-08-03,Transferencia,38464,Corporativo Coyoacan,Pan de elote,Pieza,38260 SBUX Tlacoquemecatl,3,21.56,64.67
2026,32,2026-08-03,Transferencia,38464,Corporativo Coyoacan,Polvo SCBB 24/56.7,Pieza,38260 SBUX Tlacoquemecatl,2,103.31,206.62
2026,32,2026-08-03,Transferencia,38464,Corporativo Coyoacan,Salsa De Caramelo Para Bebida Cj,Bolsa 1Kg,38260 SBUX Tlacoquemecatl,1,124.36,124.36
2026,32,2026-08-03,Transferencia,38465,Juarez 32,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38376 SBUX Torre_Caballito,-2,938.68,-1877.36
2026,32,2026-08-03,Transferencia,38465,Juarez 32,Panini 3 Quesos,Pieza,38376 SBUX Torre_Caballito,-7,42.41,-296.87
2026,32,2026-08-03,Transferencia,38465,Juarez 32,Salsa de Limon 46 oz,TetraPack 46oz,38376 SBUX Torre_Caballito,-4,53.52,-214.09
2026,32,2026-08-03,Transferencia,38468,Portal Churubusco,Pechuga de Pavo 500grs,PAQ:Paq 500g,38645 SBUX Plaza_Central,4,83.55,334.18
2026,32,2026-08-03,Transferencia,38469,Galerias Coapa,Blister Chipotle,Pieza,38367 SBUX CM_Coapa,-100,1.33,-133
2026,32,2026-08-03,Transferencia,38472,Plaza America Dt,Pan de elote,Pieza,38114 SBUX Miramontes,-3,21.56,-64.67
2026,32,2026-08-03,Transferencia,38472,Plaza America Dt,Panini Pavo y Panela,Pieza,38114 SBUX Miramontes,-5,38.87,-194.35
2026,32,2026-08-03,Transferencia,38472,Plaza America Dt,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38114 SBUX Miramontes,-200,2.64,-527.55
2026,32,2026-08-03,Transferencia,38473,Outlet Leon,BIS GALLETA CHISPAS/CHOCO CJ,Pieza,38563 SBUX One_Silao_DT,-6,22.58,-135.46
2026,32,2026-08-03,Transferencia,38473,Outlet Leon,Blister Chipotle,Pieza,38563 SBUX One_Silao_DT,-50,1.18,-58.86
2026,32,2026-08-03,Transferencia,38473,Outlet Leon,Media Baguette,Pieza,38506 SBUX Leon_Sur_Altacia,15,12.66,189.89
2026,32,2026-08-03,Transferencia,38473,Outlet Leon,Pike Place Roast,Bolsa 250g,38563 SBUX One_Silao_DT,-6,194.04,-1164.25
2026,32,2026-08-03,Transferencia,38473,Outlet Leon,Vaso de Plastico 16 oz,Pieza,38912 SBUX Punto_Escobe_Leon_DT,-200,1.42,-283.38
2026,32,2026-08-03,Transferencia,38478,Aeropuerto Los Cabos Ii,Bolsa con Asa Chica,Pieza,38986 SBUX Plaza_Kabs_DT,30,1.56,46.75
2026,32,2026-08-03,Transferencia,38478,Aeropuerto Los Cabos Ii,Cong Grilled Cheese Sandwich,Pieza,38986 SBUX Plaza_Kabs_DT,4,39.04,156.15
2026,32,2026-08-03,Transferencia,38478,Aeropuerto Los Cabos Ii,MAP SANDWICH ART HUEVO PZA,Pieza,38986 SBUX Plaza_Kabs_DT,4,33.32,133.28
2026,32,2026-08-03,Transferencia,38481,Alfonso Reyes,16191 Bebida De Avena Cj/6 Li,Litro,38187 SBUX Condesa_III,-2,41.76,-83.52
2026,32,2026-08-03,Transferencia,38481,Alfonso Reyes,Agua Evian,Pieza,38440 SBUX Angeles_Metropolitano,6,20.43,122.59
2026,32,2026-08-03,Transferencia,38481,Alfonso Reyes,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38187 SBUX Condesa_III,-1,82.84,-82.84
2026,32,2026-08-03,Transferencia,38481,Alfonso Reyes,Bis Super Croissant Cja/80 Pzas,Pieza,38187 SBUX Condesa_III,-15,13.81,-207.18
2026,32,2026-08-03,Transferencia,38481,Alfonso Reyes,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38440 SBUX Angeles_Metropolitano,1,938.68,938.68
