Año,Semana,Dia,Tipo Operación,CeCo,Tienda,Ingrediente,Unidad de Medida,Proveedor,Cantidad,Costo Unitario,Costo Total
2026,32,05/08/2026,Transferencia,38880,Aeropuerto Tijuana Sue Central,Cong Envuelto Poblano,Pieza,38425 SBUX Aeropuerto_Tijuana_In,-14.00,$39.65,-$555.07
2026,32,05/08/2026,Transferencia,38880,Aeropuerto Tijuana Sue Central,Pechuga de Pavo 500grs,PAQ:Paq 500g,38505 SBUX Apto.Tijuana_II,-4.00,$94.79,-$379.16
2026,32,05/08/2026,Transferencia,38884,Plaza Marina Leon Dt,Bolsa con Asa Chica,Pieza,38247 SBUX Plaza_Mayor_Leon,25.00,$1.56,$38.96
2026,32,05/08/2026,Transferencia,38884,Plaza Marina Leon Dt,Bolsa con Asa Chica,Pieza,38552 SBUX Plaza_Mayor_II,25.00,$1.56,$38.96
2026,32,05/08/2026,Transferencia,38884,Plaza Marina Leon Dt,Bolsa con Asa Chica,Pieza,38453 SBUX Poliforum_Leon,100.00,$1.56,$155.83
2026,32,05/08/2026,Transferencia,38884,Plaza Marina Leon Dt,Bolsa con Asa Chica,Pieza,43027 SBUX Paseo_Insurgente_Leon,30.00,$1.56,$46.75
2026,32,05/08/2026,Transferencia,38885,Aiq Queretaro,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38480 SBUX Urban_Cent_Juriquilla,2.00,$96.33,$192.66
2026,32,05/08/2026,Transferencia,38888,Mitikah,Salsa de Limon 46 oz,TetraPack 46oz,38501 SBUX Patio_Universidad,-2.00,$53.52,-$107.05
2026,32,05/08/2026,Transferencia,38892,Zacatecas Centro De Gobierno Dt,Crema Para Batir Cja/12 Pzas/950,Litro,38476 SBUX Galerias_Zacatecas,-5.00,$107.91,-$539.55
2026,32,05/08/2026,Transferencia,38892,Zacatecas Centro De Gobierno Dt,Jarabe Classic 1 Lt,Litro,38476 SBUX Galerias_Zacatecas,-1.00,$74.43,-$74.43
2026,32,05/08/2026,Transferencia,38892,Zacatecas Centro De Gobierno Dt,Jarabe Frambuesa 1 Lt,Litro,38476 SBUX Galerias_Zacatecas,-1.00,$88.66,-$88.66
2026,32,05/08/2026,Transferencia,38892,Zacatecas Centro De Gobierno Dt,Tapa Domo 16 oz,Pieza,38476 SBUX Galerias_Zacatecas,-100.00,$0.49,-$48.90
2026,32,05/08/2026,Transferencia,38895,Ubika El Refugio Dt,Azucar Dieta Splenda,Pieza,43040 SBUX Centro_Zibata_Quereta,200.00,$0.20,$40.49
2026,32,05/08/2026,Transferencia,38895,Ubika El Refugio Dt,Bis Pan De Chocolate Margarina C,Pieza,43040 SBUX Centro_Zibata_Quereta,34.00,$17.00,$577.94
2026,32,05/08/2026,Transferencia,38895,Ubika El Refugio Dt,Blister Chipotle,Pieza,38860 SBUX Paseo_Queretaro,-125.00,$1.18,-$147.16
2026,32,05/08/2026,Transferencia,38895,Ubika El Refugio Dt,Bolsa Individual Pastry,Pieza,43040 SBUX Centro_Zibata_Quereta,100.00,$0.40,$39.83
2026,32,05/08/2026,Transferencia,38895,Ubika El Refugio Dt,Bolsa Individual Pastry,Pieza,43036 SBUX Epic_Center_Zakia_DT,70.00,$0.40,$27.88
2026,32,05/08/2026,Transferencia,38895,Ubika El Refugio Dt,Cafe Chiapas 5 Lb,Bolsa 5 Lb,43040 SBUX Centro_Zibata_Quereta,2.00,$909.65,"$1,819.29"
2026,32,05/08/2026,Transferencia,38895,Ubika El Refugio Dt,Envuelto Poblano,Pieza,43040 SBUX Centro_Zibata_Quereta,15.00,$37.56,$563.40
2026,32,05/08/2026,Transferencia,38895,Ubika El Refugio Dt,Popote Verde Estuchado Compostab,Pieza,43040 SBUX Centro_Zibata_Quereta,500.00,$0.22,$109.79
2026,32,05/08/2026,Transferencia,38895,Ubika El Refugio Dt,PORTAVASOS 2 CAVIDADES CJ/600 PZ,Pieza,43036 SBUX Epic_Center_Zakia_DT,40.00,$1.24,$49.64
2026,32,05/08/2026,Transferencia,38895,Ubika El Refugio Dt,Vaso de Plastico 12 oz,Pieza,38860 SBUX Paseo_Queretaro,-150.00,$1.11,-$167.12
2026,32,05/08/2026,Transferencia,38895,Ubika El Refugio Dt,Vaso de Plastico 16 oz,Pieza,43040 SBUX Centro_Zibata_Quereta,250.00,$1.37,$341.85
2026,32,05/08/2026,Transferencia,38895,Ubika El Refugio Dt,Vaso de Plastico 16 oz,Pieza,43036 SBUX Epic_Center_Zakia_DT,150.00,$0.88,$131.53
2026,32,05/08/2026,Transferencia,38897,Atlixcayotl Dt,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,43009 SBUX Playa_Aventura,6.00,$50.12,$300.72
2026,32,05/08/2026,Transferencia,38897,Atlixcayotl Dt,55802 C5B Raspberry Flavoured Pe,BOL: Bol 907 Gr,38721 SBUX El_Meson,5.00,$222.81,"$1,114.07"
2026,32,05/08/2026,Transferencia,38897,Atlixcayotl Dt,Chorizo Pamplona 500 gr,PAQ:Paq 500g,43009 SBUX Playa_Aventura,1.00,$99.90,$99.90
2026,32,05/08/2026,Transferencia,38897,Atlixcayotl Dt,Cookie Straw CJ/6 LTA/25 pzas,Pieza,43009 SBUX Playa_Aventura,25.00,$6.97,$174.35
2026,32,05/08/2026,Transferencia,38897,Atlixcayotl Dt,DOTS RELLENO UBE CJ38PZAS,Pieza,38444 SBUX Angeles_Puebla,5.00,$17.79,$88.95
2026,32,05/08/2026,Transferencia,38897,Atlixcayotl Dt,Jarabe Coco 1 Lt,Litro,38721 SBUX El_Meson,1.00,$99.37,$99.37
2026,32,05/08/2026,Transferencia,38897,Atlixcayotl Dt,Jarabe Vainilla 1 Lt,Litro,43009 SBUX Playa_Aventura,3.00,$103.06,$309.17
2026,32,05/08/2026,Transferencia,38897,Atlixcayotl Dt,Jarabe Vainilla 1 Lt,Litro,38721 SBUX El_Meson,3.00,$98.52,$295.57
2026,32,05/08/2026,Transferencia,38897,Atlixcayotl Dt,MAP SANDWICH ART HUEVO PZA,Pieza,43009 SBUX Playa_Aventura,10.00,$33.32,$333.20
2026,32,05/08/2026,Transferencia,38897,Atlixcayotl Dt,Media Baguette,Pieza,43009 SBUX Playa_Aventura,20.00,$12.66,$253.18
2026,32,05/08/2026,Transferencia,38897,Atlixcayotl Dt,Panini Pavo y Panela,Pieza,43009 SBUX Playa_Aventura,8.00,$38.87,$310.96
2026,32,05/08/2026,Transferencia,38897,Atlixcayotl Dt,Salsa de Limon 46 oz,TetraPack 46oz,38721 SBUX El_Meson,6.00,$53.52,$321.14
2026,32,05/08/2026,Transferencia,38897,Atlixcayotl Dt,Tapa Plana 12/20 oz,Pieza,43009 SBUX Playa_Aventura,200.00,$0.30,$60.96
2026,32,05/08/2026,Transferencia,38897,Atlixcayotl Dt,Tapa Plana 12/20 oz,Pieza,38444 SBUX Angeles_Puebla,100.00,$0.31,$30.50
2026,32,05/08/2026,Transferencia,38898,Galerias Monterrey Iii,Cafe Chiapas 5 Lb,Bolsa 5 Lb,38830 SBUX Punto_Valle_Reserve,-2.00,$909.65,"-$1,819.29"
2026,32,05/08/2026,Transferencia,38901,Aeropuerto Mty Tc Amb,Bis Nal Cheesecake Roulet Maxi C,Pieza,38688 SBUX Aeropuerto_MTY_TC_SUE,27.00,$17.69,$477.74
2026,32,05/08/2026,Transferencia,38901,Aeropuerto Mty Tc Amb,Bis Super Croissant Cja/80 Pzas,Pieza,38688 SBUX Aeropuerto_MTY_TC_SUE,40.00,$13.81,$552.50
2026,32,05/08/2026,Transferencia,38902,Aeropuerto Chihuahua Amb,85418 C4B UBE POWDER 283.5GRS,NA,38851 SBUX Aeropuerto_Chihuahua,-1.00,$299.58,-$299.58
2026,32,05/08/2026,Transferencia,38902,Aeropuerto Chihuahua Amb,BearHugWorldCup,Pieza,38932 SBUX San_Pedro_DT,-20.00,$118.20,"-$2,364.00"
2026,32,05/08/2026,Transferencia,38902,Aeropuerto Chihuahua Amb,Focaccia Cherry,Pieza,38932 SBUX San_Pedro_DT,-6.00,$59.96,-$359.77
2026,32,05/08/2026,Transferencia,38902,Aeropuerto Chihuahua Amb,Vaso de Plastico 16 oz,Pieza,38851 SBUX Aeropuerto_Chihuahua,-150.00,$1.42,-$212.54
2026,32,05/08/2026,Transferencia,38902,Aeropuerto Chihuahua Amb,Vaso de Plastico 20 oz,Pieza,38851 SBUX Aeropuerto_Chihuahua,-100.00,$0.88,-$88.29
2026,32,05/08/2026,Transferencia,38906,Aeropuerto Cdmx Amb Pta 2 (Cb),Croissant Jamon Y Queso Map Pza,Pieza,38182 SBUX Apto_D-8,-5.00,$31.29,-$156.45
2026,32,05/08/2026,Transferencia,38906,Aeropuerto Cdmx Amb Pta 2 (Cb),Envuelto Poblano,Pieza,38182 SBUX Apto_D-8,-5.00,$37.56,-$187.80
2026,32,05/08/2026,Transferencia,38906,Aeropuerto Cdmx Amb Pta 2 (Cb),Grilled Cheese Sandwich,Pieza,38182 SBUX Apto_D-8,-5.00,$33.58,-$167.90
2026,32,05/08/2026,Transferencia,38908,Carretera Pachuca Mexico Dt,007677 SIRENITAS AGITADOR TO GO,BOL: Bolsa 500,38790 SBUX Carretera_Mexico_Pach,-1.00,$118.02,-$118.02
2026,32,05/08/2026,Transferencia,38908,Carretera Pachuca Mexico Dt,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,38790 SBUX Carretera_Mexico_Pach,-6.00,$50.12,-$300.72
2026,32,05/08/2026,Transferencia,38908,Carretera Pachuca Mexico Dt,Bis Super Croissant Cja/80 Pzas,Pieza,38790 SBUX Carretera_Mexico_Pach,-40.00,$13.81,-$552.48
2026,32,05/08/2026,Transferencia,38908,Carretera Pachuca Mexico Dt,Fajilla de Carton,Pieza,38790 SBUX Carretera_Mexico_Pach,-600.00,$0.29,-$171.98
2026,32,05/08/2026,Transferencia,38908,Carretera Pachuca Mexico Dt,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38790 SBUX Carretera_Mexico_Pach,-12.00,$0.00,$0.00
2026,32,05/08/2026,Transferencia,38908,Carretera Pachuca Mexico Dt,Tapa Nitro para vasos 16 Oz,Pieza,38790 SBUX Carretera_Mexico_Pach,"-2,000.00",$0.88,"-$1,762.48"
2026,32,05/08/2026,Transferencia,38910,Aifa Llegadas Nacionales Amb,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,43082 SBUX AIFA_SalidasPta1PAAMB,-6.00,$50.12,-$300.72
2026,32,05/08/2026,Transferencia,38910,Aifa Llegadas Nacionales Amb,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,43082 SBUX AIFA_SalidasPta1PAAMB,1.00,$938.68,$938.68
2026,32,05/08/2026,Transferencia,38910,Aifa Llegadas Nacionales Amb,Salsa de Limon 46 oz,TetraPack 46oz,43083 SBUX AIFA_Lleg_Inter_AMB,3.00,$53.52,$160.57
2026,32,05/08/2026,Transferencia,38912,Punto Escobedo Leon Dt,Vaso de Plastico 20 oz,Pieza,38453 SBUX Poliforum_Leon,150.00,$1.52,$227.77
2026,32,05/08/2026,Transferencia,38919,Universidad Anahuac Merida,Crema Para Batir Cja/12 Pzas/950,Litro,38488 SBUX City_Center_Merida,4.00,$107.91,$431.64
2026,32,05/08/2026,Transferencia,38921,Carretera Aguascalientes-Zacatecas Dt,Pechuga de Pavo 500grs,PAQ:Paq 500g,38454 SBUX Plaza_Las_Palmas_AGS,4.00,$87.81,$351.24
2026,32,05/08/2026,Transferencia,38922,Plaza Peninsula Tijuana,Panini Pavo y Panela,Pieza,38664 SBUX Camino_Real_Tijuana,-20.00,$38.87,-$777.40
2026,32,05/08/2026,Transferencia,38923,Campestre Merida Dt,Muffin Chocochip Nuevo,Pieza,38991 SBUX Las_Americas_Merid_DT,6.00,$26.50,$158.98
2026,32,05/08/2026,Transferencia,38924,Plaza Aeropuerto,Media Baguette,Pieza,38930 SBUX Boulevard_Aeropuer_DT,20.00,$12.66,$253.18
2026,32,05/08/2026,Transferencia,38924,Plaza Aeropuerto,Pan de elote,Pieza,38930 SBUX Boulevard_Aeropuer_DT,3.00,$18.32,$54.96
2026,32,05/08/2026,Transferencia,38925,Star Medica Lomas Verdes,Doble Huevo Campestre,Pieza,38394 SBUX Plaza_Lomas_Verdes,-1.00,$44.57,-$44.57
2026,32,05/08/2026,Transferencia,38925,Star Medica Lomas Verdes,Salsa de Limon 46 oz,TetraPack 46oz,38394 SBUX Plaza_Lomas_Verdes,-1.00,$31.57,-$31.57
2026,32,05/08/2026,Transferencia,38926,Star Medica Ciudad Juarez,CAKE POP COOKIES/CREAM CJ,BLI: Blis 3pz,38329 SBUX Las_Misiones,-24.00,$57.88,"-$1,389.10"
2026,32,05/08/2026,Transferencia,38926,Star Medica Ciudad Juarez,CAKE POP UNICORNIO CJ12BLIST,BLI: Blis 3pz,38329 SBUX Las_Misiones,-36.00,$69.42,"-$2,499.06"
2026,32,05/08/2026,Transferencia,38930,Boulevard Aeropuerto Dt,Jarabe Classic 1 Lt,Litro,38811 SBUX Plz_Tepeyac,4.00,$74.43,$297.72
2026,32,05/08/2026,Transferencia,38930,Boulevard Aeropuerto Dt,Media Baguette,Pieza,38924 SBUX Plaza_Aeropuerto,-20.00,$12.66,-$253.18
2026,32,05/08/2026,Transferencia,38930,Boulevard Aeropuerto Dt,Pan de elote,Pieza,38924 SBUX Plaza_Aeropuerto,-3.00,$17.97,-$53.90
2026,32,05/08/2026,Transferencia,38932,San Pedro Dt,BearHugWorldCup,Pieza,38321 SBUX Periferico_Juventud,2.00,$118.20,$236.40
2026,32,05/08/2026,Transferencia,38932,San Pedro Dt,BearHugWorldCup,Pieza,38325 SBUX Plaza_Del_Sol_CH,11.00,$118.20,"$1,300.20"
2026,32,05/08/2026,Transferencia,38932,San Pedro Dt,BearHugWorldCup,Pieza,38851 SBUX Aeropuerto_Chihuahua,5.00,$118.20,$591.00
2026,32,05/08/2026,Transferencia,38932,San Pedro Dt,BearHugWorldCup,Pieza,38902 SBUX Apto_Chihuahua_Amb,20.00,$118.20,"$2,364.00"
2026,32,05/08/2026,Transferencia,38932,San Pedro Dt,Bis Super Croissant Cja/80 Pzas,Pieza,38490 SBUX Citadela_Chihuahua,80.00,$6.91,$552.80
2026,32,05/08/2026,Transferencia,38932,San Pedro Dt,Cronuts Chocolate,Pieza,38490 SBUX Citadela_Chihuahua,10.00,$20.42,$204.23
2026,32,05/08/2026,Transferencia,38932,San Pedro Dt,Focaccia Cherry,Pieza,38902 SBUX Apto_Chihuahua_Amb,6.00,$59.96,$359.77
2026,32,05/08/2026,Transferencia,38932,San Pedro Dt,Pechuga de Pavo 500grs,PAQ:Paq 500g,38851 SBUX Aeropuerto_Chihuahua,10.00,$83.55,$835.45
2026,32,05/08/2026,Transferencia,38935,Plaza Paraíso Dt,76040 C2B UNICORN PINK POWDER,Bolsa 500g,38935 SBUX Plaza_Paraiso_DT,6.00,$416.99,"$2,501.94"
2026,32,05/08/2026,Transferencia,38935,Plaza Paraíso Dt,84709 1B MANGO SYRUP 1LT,CJA: Caja 12 pz,38935 SBUX Plaza_Paraiso_DT,4.00,$235.04,$940.16
2026,32,05/08/2026,Transferencia,38935,Plaza Paraíso Dt,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38935 SBUX Plaza_Paraiso_DT,8.00,$77.10,$616.83
2026,32,05/08/2026,Transferencia,38935,Plaza Paraíso Dt,CAKE POP UNICORNIO CJ12BLIST,BLI: Blis 3pz,38935 SBUX Plaza_Paraiso_DT,36.00,$69.42,"$2,499.03"
2026,32,05/08/2026,Transferencia,38935,Plaza Paraíso Dt,Mamila Con Tapa De Plastico 12 O,Pieza,38935 SBUX Plaza_Paraiso_DT,1.00,$16.09,$16.09
2026,32,05/08/2026,Transferencia,38935,Plaza Paraíso Dt,ZZZ7991 Topping de calabaza2,BTE: Bte 453.6g,38935 SBUX Plaza_Paraiso_DT,1.00,$194.71,$194.71
2026,32,05/08/2026,Transferencia,38939,Pachuca Ii Dt,16191 Bebida De Avena Cj/6 Li,Litro,38793 SBUX Galerias PachucaPA,3.00,$41.76,$125.28
2026,32,05/08/2026,Transferencia,38939,Pachuca Ii Dt,Coffee Traveler 960z,Pieza,43170 SBUX Real_de_la_Plata,3.00,$58.39,$175.17
2026,32,05/08/2026,Transferencia,38939,Pachuca Ii Dt,Crema Para Batir Cja/12 Pzas/950,Litro,43170 SBUX Real_de_la_Plata,3.00,$107.91,$323.73
2026,32,05/08/2026,Transferencia,38939,Pachuca Ii Dt,Envuelto Boloñesa Pza Map Sbx,Pieza,43170 SBUX Real_de_la_Plata,-5.00,$39.32,-$196.60
2026,32,05/08/2026,Transferencia,38939,Pachuca Ii Dt,Envuelto Poblano,Pieza,43170 SBUX Real_de_la_Plata,-5.00,$37.56,-$187.80
2026,32,05/08/2026,Transferencia,38939,Pachuca Ii Dt,Grilled Cheese Sandwich,Pieza,43170 SBUX Real_de_la_Plata,-5.00,$33.58,-$167.90
2026,32,05/08/2026,Transferencia,38939,Pachuca Ii Dt,Jarabe Vainilla 1 Lt,Litro,43170 SBUX Real_de_la_Plata,1.00,$98.52,$98.52
2026,32,05/08/2026,Transferencia,38939,Pachuca Ii Dt,MAP SANDWICH ART HUEVO PZA,Pieza,43170 SBUX Real_de_la_Plata,-6.00,$33.32,-$199.92
2026,32,05/08/2026,Transferencia,38939,Pachuca Ii Dt,Panini 3 Quesos,Pieza,43170 SBUX Real_de_la_Plata,-5.00,$42.41,-$212.05
2026,32,05/08/2026,Transferencia,38939,Pachuca Ii Dt,Panini Pavo y Panela,Pieza,43170 SBUX Real_de_la_Plata,-8.00,$38.87,-$310.96
2026,32,05/08/2026,Transferencia,38939,Pachuca Ii Dt,Panque Limon,REB: Reb,43170 SBUX Real_de_la_Plata,7.00,$18.61,$130.27
2026,32,05/08/2026,Transferencia,38939,Pachuca Ii Dt,Piadini de Claras y Espinacas,Pieza,43170 SBUX Real_de_la_Plata,-3.00,$29.26,-$87.78
2026,32,05/08/2026,Transferencia,38939,Pachuca Ii Dt,Tapa Nitro para vasos 12/20 Oz,Pieza,43170 SBUX Real_de_la_Plata,200.00,$0.81,$162.33
2026,32,05/08/2026,Transferencia,38939,Pachuca Ii Dt,Tapa Nitro para vasos 12/20 Oz,Pieza,38793 SBUX Galerias PachucaPA,100.00,$0.81,$81.17
2026,32,05/08/2026,Transferencia,38941,Mitikah Z. Restaurantes,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38501 SBUX Patio_Universidad,-1.00,$96.33,-$96.33
2026,32,05/08/2026,Transferencia,38941,Mitikah Z. Restaurantes,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38501 SBUX Patio_Universidad,-1.00,$119.85,-$119.85
2026,32,05/08/2026,Transferencia,38941,Mitikah Z. Restaurantes,Salsa de Limon 46 oz,TetraPack 46oz,38501 SBUX Patio_Universidad,-2.00,$53.52,-$107.05
2026,32,05/08/2026,Transferencia,38942,Moraleda Atlixco Dt,16191 Bebida De Avena Cj/6 Li,Litro,38599 SBUX Adagio,2.00,$41.76,$83.52
2026,32,05/08/2026,Transferencia,38942,Moraleda Atlixco Dt,74136 C8B LECHE COCONUT 1.89LT,Botella 1.89 Lt,38599 SBUX Adagio,4.00,$65.61,$262.42
2026,32,05/08/2026,Transferencia,38942,Moraleda Atlixco Dt,Jarabe Vainilla 1 Lt,Litro,38599 SBUX Adagio,1.00,$98.52,$98.52
2026,32,05/08/2026,Transferencia,38942,Moraleda Atlixco Dt,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,38599 SBUX Adagio,4.00,$96.82,$387.27
2026,32,05/08/2026,Transferencia,38943,Terraza T2 Amb,Bis Nal Cheesecake Roulet Maxi C,Pieza,38298 SBUX Apto_T2_Salida_Nacion,7.00,$17.69,$123.86
2026,32,05/08/2026,Transferencia,38946,Patio Tapachula Dt,Vaso de Plastico 16 oz,Pieza,38839 SBUX Tapachula_DT,-150.00,$1.42,-$212.54
2026,32,05/08/2026,Transferencia,38949,Costera Acapulco Dt,013481 CONTENEDOR ALMEJA 6ECO,Pieza,38638 SBUX Galerias_Acapulco,-30.00,$4.01,-$120.16
2026,32,05/08/2026,Transferencia,38949,Costera Acapulco Dt,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38638 SBUX Galerias_Acapulco,-2.00,$129.32,-$258.64
2026,32,05/08/2026,Transferencia,38949,Costera Acapulco Dt,Bis Nal Cheesecake Roulet Maxi C,Pieza,38190 SBUX Costa _Azul_Aca,-10.00,$17.69,-$176.94
2026,32,05/08/2026,Transferencia,38949,Costera Acapulco Dt,Bolsa Individual Pastry,Pieza,38190 SBUX Costa _Azul_Aca,-100.00,$0.40,-$39.83
2026,32,05/08/2026,Transferencia,38949,Costera Acapulco Dt,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38190 SBUX Costa _Azul_Aca,-4.00,$894.67,"-$3,578.67"
2026,32,05/08/2026,Transferencia,38949,Costera Acapulco Dt,Jarabe Vainilla 1 Lt,Litro,38638 SBUX Galerias_Acapulco,-1.00,$103.06,-$103.06
2026,32,05/08/2026,Transferencia,38949,Costera Acapulco Dt,Pechuga de Pavo 500grs,PAQ:Paq 500g,38190 SBUX Costa _Azul_Aca,-14.00,$79.84,"-$1,117.69"
2026,32,05/08/2026,Transferencia,38949,Costera Acapulco Dt,Queso Manchego 500grs,PAQ:Paq 500g,38190 SBUX Costa _Azul_Aca,-2.00,$81.85,-$163.70
2026,32,05/08/2026,Transferencia,38949,Costera Acapulco Dt,Salsa De Caramelo Para Bebida Cj,Bolsa 1Kg,38190 SBUX Costa _Azul_Aca,-2.00,$124.36,-$248.71
2026,32,05/08/2026,Transferencia,38949,Costera Acapulco Dt,Salsa de Limon 46 oz,TetraPack 46oz,38190 SBUX Costa _Azul_Aca,-2.00,$52.75,-$105.50
2026,32,05/08/2026,Transferencia,38956,Plaza San Rafael Ags Dt,Contenedor Almeja 6 Pulg De Plas,Pieza,38454 SBUX Plaza_Las_Palmas_AGS,50.00,$1.65,$82.74
2026,32,05/08/2026,Transferencia,38959,Distrito Hexus Hermosillo Dt,Cafe Chiapas 5 Lb,Bolsa 5 Lb,43031 SBUX Galerias_Mall_Hermosi,-1.00,$896.29,-$896.29
2026,32,05/08/2026,Transferencia,38960,La Cantera Dt,55802 C5B Raspberry Flavoured Pe,BOL: Bol 907 Gr,38321 SBUX Periferico_Juventud,-1.00,$222.81,-$222.81
2026,32,05/08/2026,Transferencia,38960,La Cantera Dt,Jarabe Brown Sugar 1 Lt,Litro,38325 SBUX Plaza_Del_Sol_CH,-1.00,$126.23,-$126.23
2026,32,05/08/2026,Transferencia,38960,La Cantera Dt,Jarabe S Free Vainilla 1 Lt,Litro,38490 SBUX Citadela_Chihuahua,1.00,$94.30,$94.30
2026,32,05/08/2026,Transferencia,38960,La Cantera Dt,Queso Manchego 500grs,PAQ:Paq 500g,38341 SBUX Ortiz_Mena,-2.00,$81.85,-$163.70
2026,32,05/08/2026,Transferencia,38964,Bibliotec Tec,Cafe Cold Brew 5 Lb,Bolsa 5 Lb,38964 SBUX Biblioteca_TEC,-1.00,$929.97,-$929.97
2026,32,05/08/2026,Transferencia,38964,Bibliotec Tec,Coffee Traveler 960z,Pieza,38817 SBUX ITSEM_Memorial,10.00,$58.39,$583.91
2026,32,05/08/2026,Transferencia,38967,Belisario Dominguez Dt,52649 C4B Lavender Powder Cj/4 B,BOL: Bol 340g,38738 SBUX Ambar_Tuxtla,4.00,$251.03,"$1,004.11"
2026,32,05/08/2026,Transferencia,38967,Belisario Dominguez Dt,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38525 SBUX Tuxtla_II_DT,-2.00,$82.84,-$165.68
2026,32,05/08/2026,Transferencia,38967,Belisario Dominguez Dt,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38525 SBUX Tuxtla_II_DT,-1.00,$96.33,-$96.33
2026,32,05/08/2026,Transferencia,38967,Belisario Dominguez Dt,Freeze Dried Strawberry 12/50g,Bolsa 50g,38738 SBUX Ambar_Tuxtla,-2.00,$78.46,-$156.92
2026,32,05/08/2026,Transferencia,38967,Belisario Dominguez Dt,Lomo De Cerdo Canadiense Paq/500,PAQ:Paq 500g,38525 SBUX Tuxtla_II_DT,-1.00,$84.53,-$84.53
2026,32,05/08/2026,Transferencia,38968,Genesis Reynosa Dt,Cafe Chiapas 5 Lb,Bolsa 5 Lb,43108 SBUX Apt_Reynosa_AMB,-1.00,$909.65,-$909.65
2026,32,05/08/2026,Transferencia,38968,Genesis Reynosa Dt,Cafe Colombia Narino 5 Lb c/4,Bolsa 5 Lb,43108 SBUX Apt_Reynosa_AMB,-1.00,"$1,087.82","-$1,087.82"
2026,32,05/08/2026,Transferencia,38968,Genesis Reynosa Dt,Cafe Decaf Espresso Roast 5 Lb,Bolsa 5 Lb,43108 SBUX Apt_Reynosa_AMB,-1.00,"$1,212.31","-$1,212.31"
2026,32,05/08/2026,Transferencia,38971,Distrito 925 Zacatecas Dt,Bolsa con Asa Chica,Pieza,38454 SBUX Plaza_Las_Palmas_AGS,60.00,$1.56,$93.60
2026,32,05/08/2026,Transferencia,38971,Distrito 925 Zacatecas Dt,Jarabe Vainilla 1 Lt,Litro,38454 SBUX Plaza_Las_Palmas_AGS,1.00,$98.52,$98.52
2026,32,05/08/2026,Transferencia,38973,Punto Guadiana,16191 Bebida De Avena Cj/6 Li,Litro,38621 SBUX Paseo_Durango,-1.00,$41.76,-$41.76
2026,32,05/08/2026,Transferencia,38973,Punto Guadiana,Cake Pop Vainilla Cumpleanos Cja,BLI: Blis 3pz,38621 SBUX Paseo_Durango,-12.00,$42.96,-$515.55
2026,32,05/08/2026,Transferencia,38975,El Cholul Dt,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,38828 SBUX Urban_Center_Merida,12.00,$50.12,$601.44
2026,32,05/08/2026,Transferencia,38975,El Cholul Dt,306035 Leche Light 1 LT,Litro,38328 SBUX Circuito_Colonias,24.00,$23.26,$558.24
2026,32,05/08/2026,Transferencia,38975,El Cholul Dt,306036 Leche Deslacto Light 1LT,Litro,43186 SBUX Periferico_Sur_Merida,36.00,$23.38,$841.68
2026,32,05/08/2026,Transferencia,38975,El Cholul Dt,306036 Leche Deslacto Light 1LT,Litro,38328 SBUX Circuito_Colonias,24.00,$23.38,$561.12
2026,32,05/08/2026,Transferencia,38975,El Cholul Dt,306036 Leche Deslacto Light 1LT,Litro,38828 SBUX Urban_Center_Merida,24.00,$23.38,$561.12
2026,32,05/08/2026,Transferencia,38975,El Cholul Dt,306517 Leche Deslact Suprema 1LT,Litro,43186 SBUX Periferico_Sur_Merida,-12.00,$24.39,-$292.68
2026,32,05/08/2026,Transferencia,38975,El Cholul Dt,Fajilla de Carton,Pieza,43186 SBUX Periferico_Sur_Merida,-60.00,$0.35,-$21.18
2026,32,05/08/2026,Transferencia,38975,El Cholul Dt,Salsa De Fresa Cj/12 Pzas/1 Lt S,Litro,38488 SBUX City_Center_Merida,2.00,$140.99,$281.98
2026,32,05/08/2026,Transferencia,38978,Periferico Merkabastos Gdl,Popote Verde Estuchado Compostab,Pieza,38249 SBUX La_Calma,-500.00,$0.22,-$109.79
2026,32,05/08/2026,Transferencia,38981,Doctors Hospital Auna,Blister Chipotle,Pieza,38254 SBUX Plaza_Real,50.00,$1.18,$58.86
2026,32,05/08/2026,Transferencia,38981,Doctors Hospital Auna,Charola Porta Vasos,Pieza,38254 SBUX Plaza_Real,30.00,$1.43,$43.02
2026,32,05/08/2026,Transferencia,38981,Doctors Hospital Auna,Chunks Chocolate Bolsa 500 g,Bolsa 500g,38254 SBUX Plaza_Real,2.00,$53.52,$107.04
